competition,observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,away,DraftKings,110
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,away,FanDuel,112
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,home,BetRivers,-152
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,home,DraftKings,-155
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,home,FanDuel,-132
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,BetMGM,-150
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,BetRivers,-157
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,BetUS,-145
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,Bovada,-145
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,DraftKings,-145
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,FanDuel,-144
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,BetMGM,110
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,BetRivers,125
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,BetUS,125
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,Bovada,110
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,DraftKings,110
UCL,2026-09-21T22:11:18+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,FanDuel,118
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,BetMGM,160
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,BetRivers,148
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,BetUS,163
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,Bovada,155
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,DraftKings,155
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,FanDuel,155
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,BetMGM,250
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,BetRivers,245
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,BetUS,250
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,Bovada,250
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,DraftKings,250
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,FanDuel,250
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,BetMGM,160
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,BetRivers,163
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,BetUS,160
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,Bovada,155
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,DraftKings,155
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,FanDuel,160
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,no,BetMGM,115
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,no,BetRivers,115
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,no,DraftKings,115
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,no,FanDuel,120
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,yes,BetMGM,-160
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,yes,BetRivers,-167
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,yes,DraftKings,-160
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,yes,FanDuel,-150
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_1x2,away,BetRivers,175
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_1x2,draw,BetRivers,480
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_1x2,home,BetRivers,-250
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_total_10_5,over,BetRivers,148
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_total_10_5,under,BetRivers,-230
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_total_9_5,over,BetRivers,-107
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_total_9_5,under,BetRivers,-136
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,draw_or_away,BetRivers,-245
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,draw_or_away,DraftKings,-220
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,draw_or_away,FanDuel,-220
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_away,BetRivers,-385
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_away,DraftKings,-360
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_away,FanDuel,-350
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_draw,BetRivers,-220
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_draw,DraftKings,-220
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_draw,FanDuel,-210
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,away,BetRivers,-129
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,away,DraftKings,-120
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,away,FanDuel,-110
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,home,BetRivers,-113
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,home,DraftKings,-120
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,home,FanDuel,-106
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,BetMGM,-130
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,BetRivers,-129
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,BetUS,-125
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,Bovada,-125
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,DraftKings,-125
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,FanDuel,-122
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,BetMGM,-108
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,BetRivers,102
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,BetUS,105
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,Bovada,-105
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,DraftKings,-110
UCL,2026-09-21T22:11:18+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,FanDuel,100
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,away,BetMGM,-375
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,away,BetRivers,-375
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,away,BetUS,-437
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,away,Bovada,-420
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,away,DraftKings,-425
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,away,FanDuel,-475
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,draw,BetMGM,550
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,draw,BetRivers,440
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,draw,BetUS,589
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,draw,Bovada,525
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,draw,DraftKings,550
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,draw,FanDuel,500
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,home,BetMGM,850
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,home,BetRivers,900
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,home,BetUS,864
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,home,Bovada,875
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,home,DraftKings,850
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,1x2,home,FanDuel,900
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,btts,no,BetMGM,-105
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,btts,no,BetRivers,-104
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,btts,no,DraftKings,-105
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,btts,no,FanDuel,108
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,btts,yes,BetMGM,-135
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,btts,yes,BetRivers,-139
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,btts,yes,DraftKings,-130
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,btts,yes,FanDuel,-136
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,corners_1x2,away,BetRivers,-455
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,corners_1x2,draw,BetRivers,550
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,corners_1x2,home,BetRivers,270
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,corners_total_10_5,over,BetRivers,112
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,corners_total_10_5,under,BetRivers,-165
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,corners_total_9_5,over,BetRivers,-141
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,corners_total_9_5,under,BetRivers,-104
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,draw_or_away,BetRivers,-2500
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,draw_or_away,DraftKings,-2000
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,draw_or_away,FanDuel,-2000
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,home_or_away,BetRivers,-835
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,home_or_away,DraftKings,-1100
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,home_or_away,FanDuel,-800
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,home_or_draw,BetRivers,230
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,home_or_draw,DraftKings,255
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,double_chance,home_or_draw,FanDuel,300
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,draw_no_bet,away,BetRivers,-1667
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,draw_no_bet,away,DraftKings,-1600
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,draw_no_bet,away,FanDuel,-1300
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,draw_no_bet,home,BetRivers,575
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,draw_no_bet,home,DraftKings,650
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,draw_no_bet,home,FanDuel,880
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,total_2_5,over,BetRivers,-245
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,total_2_5,over,DraftKings,-280
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,total_2_5,over,FanDuel,-265
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,total_2_5,under,BetRivers,188
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,total_2_5,under,DraftKings,200
UCL,2026-09-21T22:11:18+00:00,2903ee092f7e08c549b130a3d394ac3c,2026-10-14,LASK,Liverpool,total_2_5,under,FanDuel,210
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,away,BetMGM,175
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,away,BetRivers,175
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,away,BetUS,170
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,away,Bovada,170
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,away,DraftKings,170
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,away,FanDuel,165
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,draw,BetMGM,270
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,draw,BetRivers,255
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,draw,BetUS,270
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,draw,Bovada,270
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,draw,DraftKings,270
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,draw,FanDuel,280
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,home,BetMGM,138
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,home,BetRivers,133
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,home,BetUS,135
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,home,Bovada,135
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,home,DraftKings,135
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,1x2,home,FanDuel,135
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,btts,no,BetMGM,140
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,btts,no,BetRivers,140
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,btts,no,DraftKings,155
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,btts,no,FanDuel,156
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,btts,yes,BetMGM,-210
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,btts,yes,BetRivers,-210
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,btts,yes,DraftKings,-220
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,btts,yes,FanDuel,-205
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,corners_1x2,away,BetRivers,240
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,corners_1x2,draw,BetRivers,550
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,corners_1x2,home,BetRivers,-400
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,corners_total_10_5,over,BetRivers,-117
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,corners_total_10_5,under,BetRivers,-124
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,corners_total_9_5,over,BetRivers,-195
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,corners_total_9_5,under,BetRivers,128
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,draw_or_away,BetRivers,-190
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,draw_or_away,DraftKings,-185
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,draw_or_away,FanDuel,-180
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,home_or_away,BetRivers,-420
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,home_or_away,DraftKings,-390
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,home_or_away,FanDuel,-400
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,home_or_draw,BetRivers,-265
