observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
2026-09-04T13:19:19+00:00,e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,Man United,Man City,total_2_5,under,DraftKings,155
2026-09-04T13:19:19+00:00,e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,Man United,Man City,total_2_5,under,FanDuel,152
2026-09-04T13:19:19+00:00,e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,Man United,Man City,total_2_5,under,Fanatics,150
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,away,BetRivers,-190
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,away,Bovada,-197
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,away,DraftKings,-205
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,away,FanDuel,-240
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,away,Fanatics,-200
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,away,MyBookie.ag,-212
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,draw,BetRivers,290
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,draw,Bovada,330
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,draw,DraftKings,320
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,draw,FanDuel,320
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,draw,Fanatics,310
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,draw,MyBookie.ag,310
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,home,BetRivers,540
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,home,Bovada,550
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,home,DraftKings,550
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,home,FanDuel,600
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,home,Fanatics,550
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,1x2,home,MyBookie.ag,540
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,no,BetRivers,-137
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,no,Bovada,-145
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,no,DraftKings,-140
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,no,FanDuel,-146
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,no,Fanatics,-145
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,yes,BetRivers,-106
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,yes,Bovada,110
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,yes,DraftKings,100
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,yes,FanDuel,114
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,btts,yes,Fanatics,110
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,corners_1x2,away,BetRivers,-175
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,corners_1x2,draw,BetRivers,650
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,corners_1x2,home,BetRivers,165
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,corners_total_10_5,over,BetRivers,-103
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,corners_total_10_5,under,BetRivers,-141
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,corners_total_9_5,over,BetRivers,-159
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,corners_total_9_5,under,BetRivers,110
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,draw_or_away,BetRivers,-1115
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,draw_or_away,Bovada,-1200
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,draw_or_away,DraftKings,-1000
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,draw_or_away,FanDuel,-1000
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,draw_or_away,Fanatics,-900
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,BetRivers,-480
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,Bovada,-435
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,DraftKings,-500
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,FanDuel,-450
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,Fanatics,-400
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,BetRivers,132
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,Bovada,153
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,DraftKings,140
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,FanDuel,160
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,Fanatics,160
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,BetRivers,-625
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,Bovada,-625
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,DraftKings,-650
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,FanDuel,-650
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,Fanatics,-630
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,BetRivers,335
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,Bovada,425
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,DraftKings,380
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,FanDuel,470
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,Fanatics,400
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,BetRivers,-106
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,Bovada,100
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,DraftKings,-110
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,FanDuel,100
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,Fanatics,100
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,MyBookie.ag,-107
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,BetRivers,-121
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,Bovada,-120
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,DraftKings,-125
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,FanDuel,-122
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,Fanatics,-130
2026-09-04T14:26:21+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,MyBookie.ag,-129
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,BetRivers,300
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,Bovada,280
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,DraftKings,280
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,FanDuel,300
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,Fanatics,300
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,MyBookie.ag,290
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,BetRivers,245
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,Bovada,275
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,DraftKings,270
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,FanDuel,260
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,Fanatics,250
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,MyBookie.ag,250
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,BetRivers,-112
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,Bovada,-110
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,DraftKings,-110
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,FanDuel,-120
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,Fanatics,-107
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,MyBookie.ag,-116
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,BetRivers,-109
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,Bovada,-102
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,DraftKings,100
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,FanDuel,102
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,Fanatics,-110
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,BetRivers,-134
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,Bovada,-128
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,DraftKings,-135
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,FanDuel,-130
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,Fanatics,-120
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_1x2,away,BetRivers,170
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_1x2,draw,BetRivers,650
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_1x2,home,BetRivers,-175
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_total_10_5,over,BetRivers,123
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_total_10_5,under,BetRivers,-180
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_total_9_5,over,BetRivers,-127
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_total_9_5,under,BetRivers,-114
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,BetRivers,-124
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,Bovada,-117
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,DraftKings,-120
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,FanDuel,-120
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,Fanatics,-115
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,BetRivers,-385
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,Bovada,-345
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,DraftKings,-380
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,FanDuel,-360
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,Fanatics,-350
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,BetRivers,-500
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,Bovada,-435
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,DraftKings,-390
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,FanDuel,-425
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,Fanatics,-400
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,BetRivers,180
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,Bovada,195
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,DraftKings,180
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,FanDuel,205
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,Fanatics,185
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,BetRivers,-275
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,Bovada,-245
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,DraftKings,-245
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,FanDuel,-250
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,Fanatics,-250
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,BetRivers,-107
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,Bovada,-110
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,DraftKings,-115
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,FanDuel,-110
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,Fanatics,-105
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,MyBookie.ag,-116
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,BetRivers,-118
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,Bovada,-110
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,DraftKings,-115
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,FanDuel,-110
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,Fanatics,-125
2026-09-04T14:26:21+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,MyBookie.ag,-119
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,BetMGM,-120
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,BetOnline.ag,-113
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,BetRivers,-114
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,BetUS,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,Bovada,-114
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,Caesars,-114
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,DraftKings,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,FanDuel,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,Fanatics,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,LowVig.ag,-113
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,MyBookie.ag,-116
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,BetMGM,230
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,BetOnline.ag,276
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,BetRivers,265
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,BetUS,270
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,Bovada,270
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,Caesars,260
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,DraftKings,270
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,FanDuel,270
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,Fanatics,260
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,LowVig.ag,276
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,MyBookie.ag,248
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,BetMGM,260
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,BetOnline.ag,320
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,BetRivers,310
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,BetUS,310
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,Bovada,300
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,Caesars,295
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,DraftKings,310
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,FanDuel,300
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,Fanatics,310
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,LowVig.ag,320
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,MyBookie.ag,290
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,BetMGM,-105
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,BetRivers,102
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,Bovada,108
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,Caesars,-103
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,DraftKings,105
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,FanDuel,106
